128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,131,131,131,131,131,131,131,131,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,131,130,129,128,127,126,125,125,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,127,127,128,129,130,130,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,136,136,136,136,136,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,128,128,128,128,128,128,128,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,127,127,127,127,128,128,128,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,130,131,132,133,135,137,138,139,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,124,124,124,124,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,125,125,126,127,128,129,130,131,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,126,128,130,132,135,136,137,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,124,125,127,128,130,131,132,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,109,110,112,115,118,120,123,124,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,137,137,137,137,137,137,137,137,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,115,115,115,115,115,115,115,115,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,122,123,125,127,129,131,132,133,128,128,128,128,128,128,128,128,124,124,124,124,124,124,124,124,108,108,108,108,108,108,108,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,96,98,101,104,107,110,111,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,149,149,149,149,149,149,149,149,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,118,117,117,116,116,115,114,114,113,112,111,110,109,108,107,106,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109,109,108,107,106,105,104,104,108,108,108,108,109,109,110,110,109,106,101,96,94,94,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,103,101,96,93,92,93,96,98,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,96,96,97,98,100,101,102,102,102,102,102,102,102,102,102,102,101,100,100,99,99,98,97,97,105,102,99,97,99,105,111,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,139,139,138,137,137,136,136,135,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,155,153,150,148,149,152,156,159,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,116,116,116,115,115,115,115,114,113,113,112,111,109,108,107,107,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,106,106,106,107,107,107,107,108,108,108,109,110,111,111,112,110,106,101,97,94,94,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,98,95,93,93,96,100,102,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,96,97,98,99,100,101,102,103,102,102,102,102,102,102,102,102,100,100,100,99,99,99,99,98,103,102,100,100,103,109,115,119,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,138,137,137,137,137,136,136,136,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,152,150,147,145,145,148,152,154,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,114,114,114,114,115,114,115,115,114,114,113,112,110,109,108,108,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,103,105,108,110,111,112,108,109,110,111,112,113,114,115,111,107,102,98,95,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,95,93,93,95,100,105,108,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,97,98,99,100,101,102,103,104,102,102,102,102,102,102,102,102,100,100,100,100,101,100,101,101,101,101,102,104,109,115,121,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,135,135,136,135,136,136,136,136,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,148,146,142,140,140,142,146,148,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,111,111,112,113,114,115,115,116,115,115,114,113,111,110,109,109,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,97,99,101,104,108,111,114,116,108,109,111,113,115,117,118,119,112,108,103,99,96,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,93,92,93,97,102,109,112,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,98,99,100,101,102,103,104,105,102,102,102,102,102,102,102,102,99,99,100,101,102,103,103,104,102,104,107,110,116,121,126,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,132,133,133,134,135,136,137,137,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,146,143,139,136,135,137,139,141,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,108,108,110,111,113,114,115,116,117,116,115,114,113,112,111,110,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,97,99,101,104,108,111,114,116,109,110,112,115,118,120,122,123,113,110,105,100,98,98,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,95,95,94,95,99,104,110,114,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,102,104,105,106,106,102,102,102,102,102,102,102,102,99,99,101,102,104,105,106,107,107,109,114,118,123,126,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,129,130,131,132,134,135,137,137,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,145,142,138,134,132,133,135,137,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,105,106,107,110,112,114,116,117,118,117,116,115,114,113,112,111,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,103,105,108,110,111,112,109,111,113,117,120,124,126,128,114,111,106,101,99,99,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,99,97,96,99,103,108,111,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,101,101,102,103,105,106,107,107,102,102,102,102,102,102,102,102,98,99,100,103,105,107,109,110,115,118,122,126,128,128,127,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,126,127,129,131,133,136,137,138,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,147,144,139,134,132,132,134,135,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,102,104,106,108,111,114,116,117,119,118,117,116,115,114,113,112,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,106,106,106,107,107,107,107,110,111,114,118,122,126,129,131,115,112,107,102,100,100,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,106,104,101,98,99,101,105,107,103,103,103,103,103,103,103,103,100,100,100,100,100,100,100,100,102,102,103,104,106,107,108,108,102,102,102,102,102,102,102,102,97,99,101,103,106,109,111,112,123,126,130,132,132,129,125,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,124,125,127,130,133,135,137,139,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,150,147,141,136,133,133,134,135,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,101,102,105,108,111,114,116,118,119,119,118,117,115,114,113,113,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109,109,108,107,106,105,104,104,110,112,115,119,123,128,131,133,116,112,107,103,100,100,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,110,107,103,100,99,100,103,104,103,103,103,103,103,103,103,103,100,100,100,100,100,100,100,100,102,103,104,105,106,107,108,109,102,102,102,102,102,102,102,102,97,98,101,104,107,110,112,114,128,131,135,136,134,129,123,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,123,120,118,116,114,113,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,90,93,90,86,91,108,123,122,123,124,125,126,127,128,129,122,124,126,129,132,135,138,139,128,128,128,128,128,128,128,128,129,129,130,131,133,134,135,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,153,149,143,138,134,134,135,136,147,146,143,140,136,133,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,105,106,108,110,112,114,115,116,122,122,122,122,122,122,122,122,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,112,113,114,117,119,121,123,124,131,119,106,104,109,112,106,99,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,98,99,100,102,103,104,104,105,105,105,105,105,105,105,105,97,97,99,100,102,103,105,105,96,99,103,110,117,123,128,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,122,120,118,116,115,106,105,103,101,99,96,95,94,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,90,93,89,83,88,103,117,124,125,126,127,128,129,130,131,128,129,130,133,135,137,139,140,128,128,128,128,128,128,128,128,133,131,128,127,129,132,136,139,133,133,133,133,133,133,133,133,123,124,125,127,129,131,132,133,158,156,153,150,146,143,141,139,135,138,142,143,141,136,129,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,106,107,108,110,111,113,114,115,119,119,119,119,119,119,119,119,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,109,110,110,112,113,115,117,120,122,124,125,131,119,106,104,109,112,106,99,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,99,100,101,102,103,104,105,105,105,105,105,105,105,105,105,95,96,97,99,101,103,105,105,103,106,109,114,119,124,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,122,120,118,116,115,106,105,103,101,99,96,95,94,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,90,93,89,83,88,103,117,124,125,126,127,128,129,130,131,128,129,130,133,135,137,139,140,128,128,128,128,128,128,128,128,133,131,128,127,129,132,136,139,131,131,131,131,131,131,131,131,126,127,128,129,131,132,134,134,151,150,148,146,144,142,140,139,135,138,140,142,140,136,131,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,108,108,109,110,111,112,113,114,115,115,115,115,115,115,115,115,112,112,112,112,112,112,112,112,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,110,111,112,112,113,114,116,118,121,123,125,126,131,119,106,104,109,112,106,99,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,100,101,102,103,104,105,106,104,104,104,104,104,104,104,104,93,94,96,98,101,103,105,106,115,116,118,120,123,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,122,120,118,116,115,106,105,103,101,99,96,95,94,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,90,93,89,83,88,103,117,124,125,126,127,128,129,130,131,128,129,130,133,135,137,139,140,128,128,128,128,128,128,128,128,133,131,128,127,129,132,136,139,128,128,128,128,128,128,128,128,131,131,132,133,134,135,136,137,141,141,140,140,140,140,139,139,136,137,139,140,139,136,132,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,107,109,111,113,114,115,114,115,117,119,122,124,126,127,131,119,106,104,109,112,106,99,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,101,102,103,104,105,106,107,103,103,103,103,103,103,103,103,92,93,96,99,102,105,108,109,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,122,120,118,116,115,106,105,103,101,99,96,95,94,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,90,93,89,83,88,103,117,124,125,126,127,128,129,130,131,128,129,130,133,135,137,139,140,128,128,128,128,128,128,128,128,133,131,128,127,129,132,136,139,127,127,127,127,127,127,127,127,135,135,135,136,136,136,137,137,133,133,134,135,136,137,138,138,136,136,137,138,137,136,135,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,107,110,113,115,117,119,116,117,118,121,123,125,127,128,131,119,106,104,109,112,106,99,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,106,107,108,108,101,101,101,101,101,101,101,101,94,95,98,102,106,110,113,114,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,122,120,118,116,115,106,105,103,101,99,96,95,94,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,90,93,89,83,88,103,117,124,125,126,127,128,129,130,131,128,129,130,133,135,137,139,140,128,128,128,128,128,128,128,128,133,131,128,127,129,132,136,139,129,129,129,129,129,129,129,129,137,137,136,136,136,135,135,135,130,131,131,132,133,134,135,136,136,136,135,135,135,136,137,138,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
